#(id,from,to,speed,planTime, priority, preset)
(6461, 8, 16, 3, 10, 0, 0)
(6462, 8, 16, 3, 10, 0, 0)
(6463, 8, 16, 3, 10, 0, 0)
(6464, 8, 16, 3, 10, 0, 0)
(6465, 8, 16, 3, 10, 0, 0)
(6466, 8, 16, 3, 10, 0, 0)
(6467, 8, 16, 3, 10, 0, 0)
(6468, 8, 16, 3, 10, 0, 0)
(6469, 8, 16, 3, 10, 0, 0)
(6470, 8, 16, 3, 10, 0, 0)
(6471, 8, 16, 3, 10, 0, 0)
(6472, 8, 16, 3, 10, 0, 0)
(6473, 8, 16, 3, 10, 0, 0)
(6474, 8, 16, 3, 10, 0, 0)
(6475, 8, 16, 3, 10, 0, 0)
(6476, 8, 16, 3, 10, 0, 0)
(6477, 8, 16, 3, 10, 0, 0)
(6478, 8, 16, 3, 10, 0, 0)
(6479, 8, 16, 3, 10, 0, 0)
(6480, 8, 16, 3, 10, 0, 0)
(6481, 8, 16, 3, 10, 0, 0)
(6482, 8, 16, 3, 10, 0, 0)
(6483, 8, 16, 3, 10, 0, 0)
(6484, 8, 16, 3, 10, 0, 0)
(6485, 8, 16, 3, 10, 0, 0)
(6486, 8, 16, 3, 10, 0, 0)
(6487, 8, 16, 3, 10, 0, 0)
(6488, 8, 16, 3, 10, 0, 0)
(6489, 8, 16, 3, 10, 0, 0)
(6490, 8, 16, 3, 10, 0, 0)
(6491, 8, 16, 3, 10, 0, 0)
(6492, 8, 16, 3, 10, 0, 0)
(6493, 8, 16, 3, 10, 0, 0)
(6494, 8, 16, 3, 10, 0, 0)
(6495, 8, 16, 3, 10, 0, 0)
(6496, 8, 16, 3, 10, 0, 0)
(6497, 8, 16, 3, 10, 0, 0)
(6498, 8, 16, 3, 10, 0, 0)
(6499, 8, 16, 3, 10, 0, 0)
(6500, 8, 16, 3, 10, 1, 0)
(6501, 8, 16, 3, 10, 0, 0)
(6502, 8, 16, 3, 10, 0, 0)
(6503, 8, 16, 3, 10, 0, 0)
(6504, 8, 16, 3, 10, 0, 0)
(6505, 8, 16, 3, 10, 0, 0)
(6506, 8, 16, 3, 10, 0, 0)
(6507, 8, 16, 3, 10, 0, 0)
(6508, 8, 16, 3, 10, 0, 0)
(6509, 8, 16, 3, 10, 0, 0)
(6510, 8, 16, 3, 10, 0, 0)
(6511, 8, 16, 3, 10, 0, 0)
(6512, 8, 16, 3, 10, 0, 0)
(6513, 8, 16, 3, 10, 0, 0)
(6514, 8, 16, 3, 10, 0, 0)
(6515, 8, 16, 3, 10, 0, 0)
(6516, 8, 16, 3, 10, 0, 0)
(6517, 8, 16, 3, 10, 0, 0)
(6518, 8, 16, 3, 10, 0, 0)
(6519, 8, 16, 3, 10, 0, 0)
(6520, 8, 16, 3, 10, 0, 0)
(6521, 8, 16, 3, 10, 0, 0)
(6522, 8, 16, 3, 10, 0, 0)
(6523, 8, 16, 3, 10, 0, 0)
(6524, 8, 16, 3, 10, 0, 0)
(6525, 8, 16, 3, 10, 0, 0)
(6526, 8, 16, 3, 10, 0, 0)
(6527, 8, 16, 3, 10, 0, 0)
(6528, 8, 16, 3, 10, 0, 0)
(6529, 8, 16, 3, 10, 0, 0)
(6530, 8, 16, 3, 10, 0, 0)
(6531, 8, 16, 3, 10, 0, 0)
(6532, 8, 16, 3, 10, 0, 0)
(6533, 8, 16, 3, 10, 0, 0)
(6534, 8, 16, 3, 10, 0, 0)
(6535, 8, 16, 3, 10, 0, 0)
(6536, 8, 16, 3, 10, 0, 0)
(6537, 8, 16, 3, 10, 0, 0)
(6538, 8, 16, 3, 10, 0, 0)
(6539, 8, 16, 3, 10, 0, 0)
(6540, 8, 16, 3, 10, 0, 0)
(6541, 8, 16, 3, 10, 0, 0)
(6542, 8, 16, 3, 10, 0, 0)
(6543, 8, 16, 3, 10, 0, 0)
(6544, 8, 16, 3, 10, 0, 0)
(6545, 8, 16, 3, 10, 0, 0)
(6546, 8, 16, 3, 10, 0, 0)
(6547, 8, 16, 3, 10, 0, 0)
(6548, 8, 16, 3, 10, 0, 0)
(6549, 8, 16, 3, 10, 0, 0)
(6550, 8, 16, 3, 10, 0, 0)
(6551, 8, 16, 3, 10, 0, 0)
(6552, 8, 16, 3, 10, 0, 0)
(6553, 8, 16, 3, 10, 0, 0)
(6554, 8, 16, 3, 10, 0, 0)
(6555, 8, 16, 3, 10, 0, 0)
(6556, 8, 16, 3, 10, 0, 0)
(6557, 8, 16, 3, 10, 0, 0)
(6558, 8, 16, 3, 10, 0, 0)
(6559, 8, 16, 3, 10, 0, 0)
(6560, 8, 16, 3, 10, 0, 0)
(6561, 8, 16, 3, 10, 0, 0)
(6562, 8, 16, 3, 10, 0, 0)
(6563, 8, 16, 3, 10, 0, 0)
(6564, 8, 16, 3, 10, 0, 0)
(6565, 8, 16, 3, 10, 0, 0)
(6566, 8, 16, 3, 10, 0, 0)
(6567, 8, 16, 3, 10, 0, 0)
(6568, 8, 16, 3, 10, 0, 0)
(6569, 8, 16, 3, 10, 0, 0)
(6570, 8, 16, 3, 10, 0, 0)
(6571, 8, 16, 3, 10, 0, 0)
(6572, 8, 16, 3, 10, 0, 0)
(6573, 8, 16, 3, 10, 0, 0)
(6574, 8, 16, 3, 10, 0, 0)
(6575, 8, 16, 3, 10, 0, 0)
(6576, 8, 16, 3, 10, 0, 0)
(6577, 8, 16, 3, 10, 0, 0)
(6578, 8, 16, 3, 10, 0, 0)
(6579, 8, 16, 3, 10, 0, 0)
(6580, 8, 16, 3, 10, 0, 0)
(6581, 8, 16, 3, 10, 0, 0)
(6582, 8, 16, 3, 10, 0, 0)
(6583, 8, 16, 3, 10, 0, 0)
(6584, 8, 16, 3, 10, 0, 0)
(6585, 8, 16, 3, 10, 0, 0)
(6586, 8, 16, 3, 10, 0, 0)
(6587, 8, 16, 3, 10, 0, 0)
(6588, 8, 16, 3, 10, 0, 0)
(6589, 8, 16, 3, 10, 0, 0)
(6590, 8, 16, 3, 10, 0, 0)
(6591, 8, 16, 3, 10, 0, 0)
(6592, 8, 16, 3, 10, 0, 0)
(6593, 8, 16, 3, 10, 0, 0)
(6594, 8, 16, 3, 10, 0, 0)
(6595, 8, 16, 3, 10, 0, 0)
(6596, 8, 16, 3, 10, 0, 0)
(6597, 8, 16, 3, 10, 0, 0)
(6598, 8, 16, 3, 10, 0, 0)
(6599, 8, 16, 3, 10, 0, 0)
(6600, 8, 16, 3, 10, 1, 0)
(6601, 8, 16, 3, 10, 0, 0)
(6602, 8, 16, 3, 10, 0, 0)
(6603, 8, 16, 3, 10, 0, 0)
(6604, 8, 16, 3, 10, 0, 0)
(6605, 8, 16, 3, 10, 0, 0)
(6606, 8, 16, 3, 10, 0, 0)
(6607, 8, 16, 3, 10, 0, 0)
(6608, 8, 16, 3, 10, 0, 0)
(6609, 8, 16, 3, 10, 0, 0)
(6610, 8, 16, 3, 10, 0, 0)
(6611, 8, 16, 3, 10, 0, 0)
(6612, 8, 16, 3, 10, 0, 0)
(6613, 8, 16, 3, 10, 0, 0)
(6614, 8, 16, 3, 10, 0, 0)
(6615, 8, 16, 3, 10, 0, 0)
(6616, 8, 16, 3, 10, 0, 0)
(6617, 8, 16, 3, 10, 0, 0)
(6618, 8, 16, 3, 10, 0, 0)
(6619, 8, 16, 3, 10, 0, 0)
(6620, 8, 16, 3, 10, 0, 0)
(6621, 8, 16, 3, 10, 0, 0)
(6622, 8, 16, 3, 10, 0, 0)
(6623, 8, 16, 3, 10, 0, 0)
(6624, 8, 16, 3, 10, 0, 0)
(6625, 8, 16, 3, 10, 0, 0)
(6626, 8, 16, 3, 10, 0, 0)
(6627, 8, 16, 3, 10, 0, 0)
(6628, 8, 16, 3, 10, 0, 0)
(6629, 8, 16, 3, 10, 0, 0)
(6630, 8, 16, 3, 10, 0, 0)
(6631, 8, 16, 3, 10, 0, 0)
(6632, 8, 16, 3, 10, 0, 0)
(6633, 16, 8, 3, 10, 0, 0)
(6634, 16, 8, 3, 10, 0, 0)
(6635, 16, 8, 3, 10, 0, 0)
(6636, 16, 8, 3, 10, 0, 0)
(6637, 16, 8, 3, 10, 0, 0)
(6638, 16, 8, 3, 10, 0, 0)
(6639, 16, 8, 3, 10, 0, 0)
(6640, 16, 8, 3, 10, 0, 0)
(6641, 16, 8, 3, 10, 0, 0)
(6642, 16, 8, 3, 10, 0, 0)
(6643, 16, 8, 3, 10, 0, 0)
(6644, 16, 8, 3, 10, 0, 0)
(6645, 16, 8, 3, 10, 0, 0)
(6646, 16, 8, 3, 10, 0, 0)
(6647, 16, 8, 3, 10, 0, 0)
(6648, 16, 8, 3, 10, 0, 0)
(6649, 16, 8, 3, 10, 0, 0)
(6650, 16, 8, 3, 10, 0, 0)
(6651, 16, 8, 3, 10, 0, 0)
(6652, 16, 8, 3, 10, 0, 0)
(6653, 16, 8, 3, 10, 0, 0)
(6654, 16, 8, 3, 10, 0, 0)
(6655, 16, 8, 3, 10, 0, 0)
(6656, 16, 8, 3, 10, 0, 0)
(6657, 16, 8, 3, 10, 0, 0)
(6658, 16, 8, 3, 10, 0, 0)
(6659, 16, 8, 3, 10, 0, 0)
(6660, 16, 8, 3, 10, 0, 0)
(6661, 16, 8, 3, 10, 0, 0)
(6662, 16, 8, 3, 10, 0, 0)
(6663, 16, 8, 3, 10, 0, 0)
(6664, 16, 8, 3, 10, 0, 0)
(6665, 16, 8, 3, 10, 0, 0)
(6666, 16, 8, 3, 10, 0, 0)
(6667, 16, 8, 3, 10, 0, 0)
(6668, 16, 8, 3, 10, 0, 0)
(6669, 16, 8, 3, 10, 0, 0)
(6670, 16, 8, 3, 10, 0, 0)
(6671, 16, 8, 3, 10, 0, 0)
(6672, 16, 8, 3, 10, 0, 0)
(6673, 16, 8, 3, 10, 0, 0)
(6674, 16, 8, 3, 10, 0, 0)
(6675, 16, 8, 3, 10, 0, 0)
(6676, 16, 8, 3, 10, 0, 0)
(6677, 16, 8, 3, 10, 0, 0)
(6678, 16, 8, 3, 10, 0, 0)
(6679, 16, 8, 3, 10, 0, 0)
(6680, 16, 8, 3, 10, 0, 0)
(6681, 16, 8, 3, 10, 0, 0)
(6682, 16, 8, 3, 10, 0, 0)
(6683, 16, 8, 3, 10, 0, 0)
(6684, 16, 8, 3, 10, 0, 0)
(6685, 16, 8, 3, 10, 0, 0)
(6686, 16, 8, 3, 10, 0, 0)
(6687, 16, 8, 3, 10, 0, 0)
(6688, 16, 8, 3, 10, 0, 0)
(6689, 16, 8, 3, 10, 0, 0)
(6690, 16, 8, 3, 10, 0, 0)
(6691, 16, 8, 3, 10, 0, 0)
(6692, 16, 8, 3, 10, 0, 0)
(6693, 16, 8, 3, 10, 0, 0)
(6694, 16, 8, 3, 10, 0, 0)
(6695, 16, 8, 3, 10, 0, 0)
(6696, 16, 8, 3, 10, 0, 0)
(6697, 16, 8, 3, 10, 0, 0)
(6698, 16, 8, 3, 10, 0, 0)
(6699, 16, 8, 3, 10, 0, 0)
(6700, 16, 8, 3, 10, 1, 0)
(6701, 16, 8, 3, 10, 0, 0)
(6702, 16, 8, 3, 10, 0, 0)
(6703, 16, 8, 3, 10, 0, 0)
(6704, 16, 8, 3, 10, 0, 0)
(6705, 16, 8, 3, 10, 0, 0)
(6706, 16, 8, 3, 10, 0, 0)
(6707, 16, 8, 3, 10, 0, 0)
(6708, 16, 8, 3, 10, 0, 0)
(6709, 16, 8, 3, 10, 0, 0)
(6710, 16, 8, 3, 10, 0, 0)
(6711, 16, 8, 3, 10, 0, 0)
(6712, 16, 8, 3, 10, 0, 0)
(6713, 16, 8, 3, 10, 0, 0)
(6714, 16, 8, 3, 10, 0, 0)
(6715, 16, 8, 3, 10, 0, 0)
(6716, 16, 8, 3, 10, 0, 0)
(6717, 16, 8, 3, 10, 0, 0)
(6718, 16, 8, 3, 10, 0, 0)
(6719, 16, 8, 3, 10, 0, 0)
(6720, 16, 8, 3, 10, 0, 0)
(6721, 16, 8, 3, 10, 0, 0)
(6722, 16, 8, 3, 10, 0, 0)
(6723, 16, 8, 3, 10, 0, 0)
(6724, 16, 8, 3, 10, 0, 0)
(6725, 16, 8, 3, 10, 0, 0)
(6726, 16, 8, 3, 10, 0, 0)
(6727, 16, 8, 3, 10, 0, 0)
(6728, 16, 8, 3, 10, 0, 0)
(6729, 16, 8, 3, 10, 0, 0)
(6730, 16, 8, 3, 10, 0, 0)
(6731, 16, 8, 3, 10, 0, 0)
(6732, 16, 8, 3, 10, 0, 0)
(6733, 16, 8, 3, 10, 0, 0)
(6734, 16, 8, 3, 10, 0, 0)
(6735, 16, 8, 3, 10, 0, 0)
(6736, 16, 8, 3, 10, 0, 0)
(6737, 16, 8, 3, 10, 0, 0)
(6738, 16, 8, 3, 10, 0, 0)
(6739, 16, 8, 3, 10, 0, 0)
(6740, 16, 8, 3, 10, 0, 0)
(6741, 16, 8, 3, 10, 0, 0)
(6742, 16, 8, 3, 10, 0, 0)
(6743, 16, 8, 3, 10, 0, 0)
(6744, 16, 8, 3, 10, 0, 0)
(6745, 16, 8, 3, 10, 0, 0)
(6746, 16, 8, 3, 10, 0, 0)
(6747, 16, 8, 3, 10, 0, 0)
(6748, 16, 8, 3, 10, 0, 0)
(6749, 16, 8, 3, 10, 0, 0)
(6750, 16, 8, 3, 10, 0, 0)
(6751, 16, 8, 3, 10, 0, 0)
(6752, 16, 8, 3, 10, 0, 0)
(6753, 16, 8, 3, 10, 0, 0)
(6754, 16, 8, 3, 10, 0, 0)
(6755, 16, 8, 3, 10, 0, 0)
(6756, 16, 8, 3, 10, 0, 0)
(6757, 16, 8, 3, 10, 0, 0)
(6758, 16, 8, 3, 10, 0, 0)
(6759, 16, 8, 3, 10, 0, 0)
(6760, 16, 8, 3, 10, 0, 0)
(6761, 16, 8, 3, 10, 0, 0)
(6762, 16, 8, 3, 10, 0, 0)
(6763, 16, 8, 3, 10, 0, 0)
(6764, 16, 8, 3, 10, 0, 0)
(6765, 16, 8, 3, 10, 0, 0)
(6766, 16, 8, 3, 10, 0, 0)
(6767, 16, 8, 3, 10, 0, 0)
(6768, 16, 8, 3, 10, 0, 0)
(6769, 16, 8, 3, 10, 0, 0)
(6770, 16, 8, 3, 10, 0, 0)
(6771, 16, 8, 3, 10, 0, 0)
(6772, 16, 8, 3, 10, 0, 0)
(6773, 16, 8, 3, 10, 0, 0)
(6774, 16, 8, 3, 10, 0, 0)
(6775, 16, 8, 3, 10, 0, 0)
(6776, 16, 8, 3, 10, 0, 0)
(6777, 16, 8, 3, 10, 0, 0)
(6778, 16, 8, 3, 10, 0, 0)
(6779, 16, 8, 3, 10, 0, 0)
(6780, 16, 8, 3, 10, 0, 0)
(6781, 16, 8, 3, 10, 0, 0)
(6782, 16, 8, 3, 10, 0, 0)
(6783, 16, 8, 3, 10, 0, 0)
(6784, 16, 8, 3, 10, 0, 0)
(6785, 16, 8, 3, 10, 0, 0)
(6786, 16, 8, 3, 10, 0, 0)
(6787, 16, 8, 3, 10, 0, 0)
(6788, 16, 8, 3, 10, 0, 0)
(6789, 16, 8, 3, 10, 0, 0)
(6790, 16, 8, 3, 10, 0, 0)
(6791, 16, 8, 3, 10, 0, 0)
(6792, 16, 8, 3, 10, 0, 0)
(6793, 16, 8, 3, 10, 0, 0)
(6794, 16, 8, 3, 10, 0, 0)
(6795, 16, 8, 3, 10, 0, 0)
(6796, 16, 8, 3, 10, 0, 0)
(6797, 16, 8, 3, 10, 0, 0)
(6798, 16, 8, 3, 10, 0, 0)
(6799, 16, 8, 3, 10, 0, 0)
(6800, 16, 8, 3, 10, 1, 0)
(6801, 16, 8, 3, 10, 0, 0)
(6802, 16, 8, 3, 10, 0, 0)
(6803, 16, 8, 3, 10, 0, 0)
(6804, 16, 8, 3, 10, 0, 0)
(6805, 16, 8, 3, 10, 0, 0)
(6806, 16, 8, 3, 10, 0, 0)
(6807, 16, 8, 3, 10, 0, 0)
(6808, 16, 8, 3, 10, 0, 0)
(6809, 16, 8, 3, 10, 0, 0)
(6810, 16, 8, 3, 10, 0, 0)
(6811, 16, 8, 3, 10, 0, 0)
(6812, 16, 8, 3, 10, 0, 0)
(6813, 16, 8, 3, 10, 0, 0)
(6814, 16, 8, 3, 10, 0, 0)
(6815, 16, 8, 3, 10, 0, 0)
(6816, 16, 8, 3, 10, 0, 0)
(6817, 16, 8, 3, 10, 0, 0)
(6818, 16, 8, 3, 10, 0, 0)
(6819, 16, 8, 3, 10, 0, 0)
(6820, 16, 8, 3, 10, 0, 0)
(6821, 16, 8, 3, 10, 0, 0)
(6822, 16, 8, 3, 10, 0, 0)
(6823, 16, 8, 3, 10, 0, 0)
(6824, 16, 8, 3, 10, 0, 0)
(6825, 16, 8, 3, 10, 0, 0)
(6826, 16, 8, 3, 10, 0, 0)
(6827, 16, 8, 3, 10, 0, 0)
(6828, 16, 8, 3, 10, 0, 0)
(6829, 16, 8, 3, 10, 0, 0)
(6830, 16, 8, 3, 10, 0, 0)
(6831, 16, 8, 3, 10, 0, 0)
(6832, 16, 8, 3, 10, 0, 0)
(6833, 16, 8, 3, 10, 0, 0)
(6834, 16, 8, 3, 10, 0, 0)
(6835, 16, 8, 3, 10, 0, 0)
(6836, 16, 8, 3, 10, 0, 0)
(6837, 16, 8, 3, 10, 0, 0)
(6838, 16, 8, 3, 10, 0, 0)
(6839, 16, 8, 3, 10, 0, 0)
(6840, 16, 8, 3, 10, 0, 0)
(6841, 16, 8, 3, 10, 0, 0)
(6842, 16, 8, 3, 10, 0, 0)
(6843, 16, 8, 3, 10, 0, 0)
(6844, 16, 8, 3, 10, 0, 0)
(6845, 16, 8, 3, 10, 0, 0)
(6846, 16, 8, 3, 10, 0, 0)
(6847, 16, 8, 3, 10, 0, 0)
(6848, 16, 8, 3, 10, 0, 0)
(6849, 16, 8, 3, 10, 0, 0)
(6850, 16, 8, 3, 10, 0, 0)
(6851, 16, 8, 3, 10, 0, 0)
(6852, 16, 8, 3, 10, 0, 0)
(6853, 16, 8, 3, 10, 0, 0)
(6854, 16, 8, 3, 10, 0, 0)
(6855, 16, 8, 3, 10, 0, 0)
(6856, 16, 8, 3, 10, 0, 0)
(6857, 16, 8, 3, 10, 0, 0)
(6858, 16, 8, 3, 10, 0, 0)
(6859, 16, 8, 3, 10, 0, 0)
(6860, 16, 8, 3, 10, 0, 0)
(6861, 16, 8, 3, 10, 0, 0)
(6862, 16, 8, 3, 10, 0, 0)
(6863, 16, 8, 3, 10, 0, 0)
(6864, 16, 8, 3, 10, 0, 0)
(6865, 16, 8, 3, 10, 0, 0)
(6866, 16, 8, 3, 10, 0, 0)
(6867, 16, 8, 3, 10, 0, 0)
(6868, 16, 8, 3, 10, 0, 0)
(6869, 16, 8, 3, 10, 0, 0)
(6870, 16, 8, 3, 10, 0, 0)
(6871, 16, 8, 3, 10, 0, 0)
(6872, 16, 8, 3, 10, 0, 0)
(6873, 16, 8, 3, 10, 0, 0)
(6874, 16, 8, 3, 10, 0, 0)
(6875, 16, 8, 3, 10, 0, 0)
(6876, 16, 8, 3, 10, 0, 0)
(6877, 16, 8, 3, 10, 0, 0)
(6878, 16, 8, 3, 10, 0, 0)
(6879, 16, 8, 3, 10, 0, 0)
(6880, 16, 8, 3, 10, 0, 0)
(6881, 16, 8, 3, 10, 0, 0)
(6882, 16, 8, 3, 10, 0, 0)
(6883, 16, 8, 3, 10, 0, 0)
(6884, 16, 8, 3, 10, 0, 0)
(6885, 16, 8, 3, 10, 0, 0)
(6886, 16, 8, 3, 10, 0, 0)
(6887, 16, 8, 3, 10, 0, 0)
(6888, 16, 8, 3, 10, 0, 0)
(6889, 16, 8, 3, 10, 0, 0)
(6890, 16, 8, 3, 10, 0, 0)
(6891, 16, 8, 3, 10, 0, 0)
(6892, 16, 8, 3, 10, 0, 0)
(6893, 16, 8, 3, 10, 0, 0)
(6894, 16, 8, 3, 10, 0, 0)
(6895, 16, 8, 3, 10, 0, 0)
(6896, 16, 8, 3, 10, 0, 0)
(6897, 16, 8, 3, 10, 0, 0)
(6898, 16, 8, 3, 10, 0, 0)
(6899, 16, 8, 3, 10, 0, 0)
(6900, 16, 8, 3, 10, 1, 0)
(6901, 16, 8, 3, 10, 0, 0)
(6902, 16, 8, 3, 10, 0, 0)
(6903, 16, 8, 3, 10, 0, 0)
(6904, 16, 8, 3, 10, 0, 0)
(6905, 16, 8, 3, 10, 0, 0)
(6906, 16, 8, 3, 10, 0, 0)
(6907, 16, 8, 3, 10, 0, 0)
(6908, 16, 8, 3, 10, 0, 0)
(6909, 16, 8, 3, 10, 0, 0)
(6910, 16, 8, 3, 10, 0, 0)
(6911, 16, 8, 3, 10, 0, 0)
(6912, 16, 8, 3, 10, 0, 0)
(6913, 16, 8, 3, 10, 0, 0)
(6914, 16, 8, 3, 10, 0, 0)
(6915, 16, 8, 3, 10, 0, 0)
(6916, 16, 8, 3, 10, 0, 0)
(6917, 16, 8, 3, 10, 0, 0)
(6918, 16, 8, 3, 10, 0, 0)
(6919, 16, 8, 3, 10, 0, 0)
(6920, 16, 8, 3, 10, 0, 0)
(6921, 16, 8, 3, 10, 0, 0)
(6922, 16, 8, 3, 10, 0, 0)
(6923, 16, 8, 3, 10, 0, 0)
(6924, 16, 8, 3, 10, 0, 0)
(6925, 16, 8, 3, 10, 0, 0)
(6926, 16, 8, 3, 10, 0, 0)
(6927, 16, 8, 3, 10, 0, 0)
(6928, 16, 8, 3, 10, 0, 0)
(6929, 16, 8, 3, 10, 0, 0)
(6930, 16, 8, 3, 10, 0, 0)
(6931, 16, 8, 3, 10, 0, 0)
(6932, 16, 8, 3, 10, 0, 0)
(6933, 16, 8, 3, 10, 0, 0)
(6934, 16, 8, 3, 10, 0, 0)
(6935, 16, 8, 3, 10, 0, 0)
(6936, 16, 8, 3, 10, 0, 0)
(6937, 16, 8, 3, 10, 0, 0)
(6938, 16, 8, 3, 10, 0, 0)
(6939, 16, 8, 3, 10, 0, 0)
(6940, 16, 8, 3, 10, 0, 0)
(6941, 16, 8, 3, 10, 0, 0)
(6942, 16, 8, 3, 10, 0, 0)
(6943, 16, 8, 3, 10, 0, 0)
(6944, 16, 8, 3, 10, 0, 0)
(6945, 16, 8, 3, 10, 0, 0)
(6946, 16, 8, 3, 10, 0, 0)
(6947, 16, 8, 3, 10, 0, 0)
(6948, 16, 8, 3, 10, 0, 0)
(6949, 16, 8, 3, 10, 0, 0)
(6950, 16, 8, 3, 10, 0, 0)
(6951, 16, 8, 3, 10, 0, 0)
(6952, 16, 8, 3, 10, 0, 0)
(6953, 16, 8, 3, 10, 0, 0)
(6954, 16, 8, 3, 10, 0, 0)
(6955, 16, 8, 3, 10, 0, 0)
(6956, 16, 8, 3, 10, 0, 0)
(6957, 16, 8, 3, 10, 0, 0)
(6958, 16, 8, 3, 10, 0, 0)
(6959, 16, 8, 3, 10, 0, 0)
(6960, 16, 8, 3, 10, 0, 0)
(6961, 16, 8, 3, 10, 0, 0)
(6962, 16, 8, 3, 10, 0, 0)
(6963, 16, 8, 3, 10, 0, 0)
(6964, 16, 8, 3, 10, 0, 0)
(6965, 16, 8, 3, 10, 0, 0)
(6966, 16, 8, 3, 10, 0, 0)
(6967, 16, 8, 3, 10, 0, 0)
(6968, 16, 8, 3, 10, 0, 0)
(6969, 16, 8, 3, 10, 0, 0)
(6970, 16, 8, 3, 10, 0, 0)
(6971, 16, 8, 3, 10, 0, 0)
(6972, 16, 8, 3, 10, 0, 0)
(6973, 16, 8, 3, 10, 0, 0)
(6974, 16, 8, 3, 10, 0, 0)
(6975, 16, 8, 3, 10, 0, 0)
(6976, 16, 8, 3, 10, 0, 0)
(6977, 16, 8, 3, 10, 0, 0)
(6978, 16, 8, 3, 10, 0, 0)
(6979, 16, 8, 3, 10, 0, 0)
(6980, 16, 8, 3, 10, 0, 0)
(6981, 16, 8, 3, 10, 0, 0)
(6982, 16, 8, 3, 10, 0, 0)
(6983, 16, 8, 3, 10, 0, 0)
(6984, 16, 8, 3, 10, 0, 0)
(6985, 16, 8, 3, 10, 0, 0)
(6986, 16, 8, 3, 10, 0, 0)
(6987, 16, 8, 3, 10, 0, 0)
(6988, 16, 8, 3, 10, 0, 0)
(6989, 16, 8, 3, 10, 0, 0)
(6990, 16, 8, 3, 10, 0, 0)
(6991, 16, 8, 3, 10, 0, 0)
(6992, 16, 8, 3, 10, 0, 0)
(6993, 16, 8, 3, 10, 0, 0)
(6994, 16, 8, 3, 10, 0, 0)
(6995, 16, 8, 3, 10, 0, 0)
(6996, 16, 8, 3, 10, 0, 0)
(6997, 16, 8, 3, 10, 0, 0)
(6998, 16, 8, 3, 10, 0, 0)
(6999, 16, 8, 3, 10, 0, 0)
(7000, 16, 8, 3, 10, 1, 0)
(7001, 16, 8, 3, 10, 0, 0)
(7002, 16, 8, 3, 10, 0, 0)
(7003, 16, 8, 3, 10, 0, 0)
(7004, 16, 8, 3, 10, 0, 0)
(7005, 16, 8, 3, 10, 0, 0)
(7006, 16, 8, 3, 10, 0, 0)
(7007, 16, 8, 3, 10, 0, 0)
(7008, 16, 8, 3, 10, 0, 0)
(7009, 16, 8, 3, 10, 0, 0)
(7010, 16, 8, 3, 10, 0, 0)
(7011, 16, 8, 3, 10, 0, 0)
(7012, 16, 8, 3, 10, 0, 0)
(7013, 16, 8, 3, 10, 0, 0)
(7014, 16, 8, 3, 10, 0, 0)
(7015, 16, 8, 3, 10, 0, 0)
(7016, 16, 8, 3, 10, 0, 0)
(7017, 16, 8, 3, 10, 0, 0)
(7018, 16, 8, 3, 10, 0, 0)
(7019, 16, 8, 3, 10, 0, 0)
(7020, 16, 8, 3, 10, 0, 0)
(7021, 16, 8, 3, 10, 0, 0)
(7022, 16, 8, 3, 10, 0, 0)
(7023, 16, 8, 3, 10, 0, 0)
(7024, 16, 8, 3, 10, 0, 0)
(7025, 16, 8, 3, 10, 0, 0)
(7026, 16, 8, 3, 10, 0, 0)
(7027, 16, 8, 3, 10, 0, 0)
(7028, 16, 8, 3, 10, 0, 0)
(7029, 16, 8, 3, 10, 0, 0)
(7030, 16, 8, 3, 10, 0, 0)
(7031, 16, 8, 3, 10, 0, 0)
(7032, 16, 8, 3, 10, 0, 0)
(7033, 16, 8, 3, 10, 0, 0)
(7034, 16, 8, 3, 10, 0, 0)
(7035, 16, 8, 3, 10, 0, 0)
(7036, 16, 8, 3, 10, 0, 0)
(7037, 16, 8, 3, 10, 0, 0)
(7038, 16, 8, 3, 10, 0, 0)
(7039, 16, 8, 3, 10, 0, 0)
(7040, 16, 8, 3, 10, 0, 0)
(7041, 16, 8, 3, 10, 0, 0)
(7042, 16, 8, 3, 10, 0, 0)
(7043, 16, 8, 3, 10, 0, 0)
(7044, 16, 8, 3, 10, 0, 0)
(7045, 16, 8, 3, 10, 0, 0)
(7046, 16, 8, 3, 10, 0, 0)
(7047, 16, 8, 3, 10, 0, 0)
(7048, 16, 8, 3, 10, 0, 0)
(7049, 16, 8, 3, 10, 0, 0)
(7050, 16, 8, 3, 10, 0, 0)
(7051, 16, 8, 3, 10, 0, 0)
(7052, 16, 8, 3, 10, 0, 0)
(7053, 16, 8, 3, 10, 0, 0)
(7054, 16, 8, 3, 10, 0, 0)
(7055, 16, 8, 3, 10, 0, 0)
(7056, 16, 8, 3, 10, 0, 0)
(7057, 16, 8, 3, 10, 0, 0)
(7058, 16, 8, 3, 10, 0, 0)
(7059, 16, 8, 3, 10, 0, 0)
(7060, 16, 8, 3, 10, 0, 0)
(7061, 16, 8, 3, 10, 0, 0)
(7062, 16, 8, 3, 10, 0, 0)
(7063, 16, 8, 3, 10, 0, 0)
(7064, 16, 8, 3, 10, 0, 0)
(7065, 16, 8, 3, 10, 0, 0)
(7066, 16, 8, 3, 10, 0, 0)
(7067, 16, 8, 3, 10, 0, 0)
